"births","date","friday13"
7954,2002-07-21,FALSE
12194,2002-07-22,FALSE
13630,2002-07-23,FALSE
13231,2002-07-24,FALSE
13345,2002-07-25,FALSE
12914,2002-07-26,FALSE
9073,2002-07-27,FALSE
7915,2002-07-28,FALSE
12148,2002-07-29,FALSE
13593,2002-07-30,FALSE
13311,2002-07-31,FALSE
13267,2002-08-01,FALSE
13127,2002-08-02,FALSE
8963,2002-08-03,FALSE
7833,2002-08-04,FALSE
12191,2002-08-05,FALSE
13407,2002-08-06,FALSE
13035,2002-08-07,FALSE
13420,2002-08-08,FALSE
12893,2002-08-09,FALSE
9078,2002-08-10,FALSE
7970,2002-08-11,FALSE
12311,2002-08-12,FALSE
13603,2002-08-13,FALSE
13302,2002-08-14,FALSE
13551,2002-08-15,FALSE
13132,2002-08-16,FALSE
9298,2002-08-17,FALSE
7925,2002-08-18,FALSE
12299,2002-08-19,FALSE
13820,2002-08-20,FALSE
13356,2002-08-21,FALSE
13232,2002-08-22,FALSE
13133,2002-08-23,FALSE
9086,2002-08-24,FALSE
7961,2002-08-25,FALSE
12182,2002-08-26,FALSE
13788,2002-08-27,FALSE
13398,2002-08-28,FALSE
13426,2002-08-29,FALSE
13300,2002-08-30,FALSE
9122,2002-08-31,FALSE
7947,2002-09-01,FALSE
8297,2002-09-02,FALSE
12613,2002-09-03,FALSE
13969,2002-09-04,FALSE
14021,2002-09-05,FALSE
13680,2002-09-06,FALSE
9354,2002-09-07,FALSE
8077,2002-09-08,FALSE
12875,2002-09-09,FALSE
13940,2002-09-10,FALSE
12655,2002-09-11,FALSE
14247,2002-09-12,FALSE
13028,2002-09-13,TRUE
9388,2002-09-14,FALSE
8433,2002-09-15,FALSE
12793,2002-09-16,FALSE
14241,2002-09-17,FALSE
13953,2002-09-18,FALSE
13899,2002-09-19,FALSE
13721,2002-09-20,FALSE
9613,2002-09-21,FALSE
8222,2002-09-22,FALSE
12795,2002-09-23,FALSE
14205,2002-09-24,FALSE
13518,2002-09-25,FALSE
13469,2002-09-26,FALSE
13298,2002-09-27,FALSE
9250,2002-09-28,FALSE
7968,2002-09-29,FALSE
12232,2002-09-30,FALSE
13625,2002-10-01,FALSE
13512,2002-10-02,FALSE
13044,2002-10-03,FALSE
12814,2002-10-04,FALSE
8922,2002-10-05,FALSE
7801,2002-10-06,FALSE
11970,2002-10-07,FALSE
13066,2002-10-08,FALSE
12658,2002-10-09,FALSE
12684,2002-10-10,FALSE
12467,2002-10-11,FALSE
8451,2002-10-12,FALSE
7416,2002-10-13,FALSE
11559,2002-10-14,FALSE
12788,2002-10-15,FALSE
12642,2002-10-16,FALSE
12507,2002-10-17,FALSE
12197,2002-10-18,FALSE
8534,2002-10-19,FALSE
7405,2002-10-20,FALSE
11690,2002-10-21,FALSE
13214,2002-10-22,FALSE
12656,2002-10-23,FALSE
12679,2002-10-24,FALSE
12523,2002-10-25,FALSE
8414,2002-10-26,FALSE
7690,2002-10-27,FALSE
11853,2002-10-28,FALSE
12833,2002-10-29,FALSE
12274,2002-10-30,FALSE
10850,2002-10-31,FALSE
12591,2002-11-01,FALSE
8561,2002-11-02,FALSE
7502,2002-11-03,FALSE
11761,2002-11-04,FALSE
12906,2002-11-05,FALSE
12602,2002-11-06,FALSE
12653,2002-11-07,FALSE
12472,2002-11-08,FALSE
8615,2002-11-09,FALSE
7691,2002-11-10,FALSE
11509,2002-11-11,FALSE
12725,2002-11-12,FALSE
12097,2002-11-13,FALSE
12485,2002-11-14,FALSE
12273,2002-11-15,FALSE
8295,2002-11-16,FALSE
7353,2002-11-17,FALSE
11790,2002-11-18,FALSE
12716,2002-11-19,FALSE
12574,2002-11-20,FALSE
12716,2002-11-21,FALSE
12978,2002-11-22,FALSE
8581,2002-11-23,FALSE
7650,2002-11-24,FALSE
12470,2002-11-25,FALSE
13377,2002-11-26,FALSE
11544,2002-11-27,FALSE
7392,2002-11-28,FALSE
9341,2002-11-29,FALSE
8159,2002-11-30,FALSE
7402,2002-12-01,FALSE
11929,2002-12-02,FALSE
13314,2002-12-03,FALSE
12684,2002-12-04,FALSE
12596,2002-12-05,FALSE
11775,2002-12-06,FALSE
8513,2002-12-07,FALSE
7339,2002-12-08,FALSE
11547,2002-12-09,FALSE
12867,2002-12-10,FALSE
12632,2002-12-11,FALSE
12850,2002-12-12,FALSE
11600,2002-12-13,TRUE
8420,2002-12-14,FALSE
7516,2002-12-15,FALSE
12344,2002-12-16,FALSE
13454,2002-12-17,FALSE
13580,2002-12-18,FALSE
13665,2002-12-19,FALSE
14015,2002-12-20,FALSE
9092,2002-12-21,FALSE
7607,2002-12-22,FALSE
11396,2002-12-23,FALSE
9131,2002-12-24,FALSE
6774,2002-12-25,FALSE
11242,2002-12-26,FALSE
13650,2002-12-27,FALSE
9114,2002-12-28,FALSE
8035,2002-12-29,FALSE
13158,2002-12-30,FALSE
12582,2002-12-31,FALSE
7908,2003-01-01,FALSE
11124,2003-01-02,FALSE
12252,2003-01-03,FALSE
8519,2003-01-04,FALSE
7495,2003-01-05,FALSE
11364,2003-01-06,FALSE
12657,2003-01-07,FALSE
12167,2003-01-08,FALSE
12081,2003-01-09,FALSE
12517,2003-01-10,FALSE
8471,2003-01-11,FALSE
7297,2003-01-12,FALSE
11197,2003-01-13,FALSE
12918,2003-01-14,FALSE
12140,2003-01-15,FALSE
12136,2003-01-16,FALSE
12110,2003-01-17,FALSE
8431,2003-01-18,FALSE
7498,2003-01-19,FALSE
11045,2003-01-20,FALSE
12288,2003-01-21,FALSE
12097,2003-01-22,FALSE
12185,2003-01-23,FALSE
12107,2003-01-24,FALSE
8379,2003-01-25,FALSE
7389,2003-01-26,FALSE
11418,2003-01-27,FALSE
12595,2003-01-28,FALSE
12100,2003-01-29,FALSE
12289,2003-01-30,FALSE
11989,2003-01-31,FALSE
8667,2003-02-01,FALSE
7685,2003-02-02,FALSE
11498,2003-02-03,FALSE
12566,2003-02-04,FALSE
12011,2003-02-05,FALSE
12352,2003-02-06,FALSE
12381,2003-02-07,FALSE
8573,2003-02-08,FALSE
7482,2003-02-09,FALSE
11996,2003-02-10,FALSE
12961,2003-02-11,FALSE
12595,2003-02-12,FALSE
12340,2003-02-13,FALSE
13051,2003-02-14,FALSE
8850,2003-02-15,FALSE
7669,2003-02-16,FALSE
10707,2003-02-17,FALSE
12637,2003-02-18,FALSE
12626,2003-02-19,FALSE
12545,2003-02-20,FALSE
12689,2003-02-21,FALSE
8883,2003-02-22,FALSE
7723,2003-02-23,FALSE
11874,2003-02-24,FALSE
12882,2003-02-25,FALSE
12356,2003-02-26,FALSE
12657,2003-02-27,FALSE
12533,2003-02-28,FALSE
8587,2003-03-01,FALSE
7545,2003-03-02,FALSE
12774,2003-03-03,FALSE
12871,2003-03-04,FALSE
12483,2003-03-05,FALSE
12604,2003-03-06,FALSE
12503,2003-03-07,FALSE
8649,2003-03-08,FALSE
7387,2003-03-09,FALSE
11671,2003-03-10,FALSE
12935,2003-03-11,FALSE
12520,2003-03-12,FALSE
12333,2003-03-13,FALSE
12770,2003-03-14,FALSE
8601,2003-03-15,FALSE
7472,2003-03-16,FALSE
11990,2003-03-17,FALSE
12960,2003-03-18,FALSE
12587,2003-03-19,FALSE
12755,2003-03-20,FALSE
12653,2003-03-21,FALSE
8488,2003-03-22,FALSE
7420,2003-03-23,FALSE
11654,2003-03-24,FALSE
13054,2003-03-25,FALSE
12549,2003-03-26,FALSE
12601,2003-03-27,FALSE
12493,2003-03-28,FALSE
8691,2003-03-29,FALSE
7493,2003-03-30,FALSE
11481,2003-03-31,FALSE
12000,2003-04-01,FALSE
12994,2003-04-02,FALSE
12599,2003-04-03,FALSE
12669,2003-04-04,FALSE
8440,2003-04-05,FALSE
7265,2003-04-06,FALSE
11750,2003-04-07,FALSE
13020,2003-04-08,FALSE
12397,2003-04-09,FALSE
12689,2003-04-10,FALSE
12397,2003-04-11,FALSE
8517,2003-04-12,FALSE
7234,2003-04-13,FALSE
11800,2003-04-14,FALSE
13055,2003-04-15,FALSE
12947,2003-04-16,FALSE
12926,2003-04-17,FALSE
11680,2003-04-18,FALSE
8155,2003-04-19,FALSE
7155,2003-04-20,FALSE
11465,2003-04-21,FALSE
12696,2003-04-22,FALSE
12616,2003-04-23,FALSE
12530,2003-04-24,FALSE
12255,2003-04-25,FALSE
8343,2003-04-26,FALSE
7453,2003-04-27,FALSE
11666,2003-04-28,FALSE
12672,2003-04-29,FALSE
12306,2003-04-30,FALSE
12727,2003-05-01,FALSE
12549,2003-05-02,FALSE
8488,2003-05-03,FALSE
7551,2003-05-04,FALSE
12001,2003-05-05,FALSE
13165,2003-05-06,FALSE
12667,2003-05-07,FALSE
12902,2003-05-08,FALSE
12710,2003-05-09,FALSE
8706,2003-05-10,FALSE
7576,2003-05-11,FALSE
12118,2003-05-12,FALSE
12685,2003-05-13,FALSE
12833,2003-05-14,FALSE
13074,2003-05-15,FALSE
12840,2003-05-16,FALSE
8687,2003-05-17,FALSE
7606,2003-05-18,FALSE
12035,2003-05-19,FALSE
13239,2003-05-20,FALSE
13380,2003-05-21,FALSE
13393,2003-05-22,FALSE
13176,2003-05-23,FALSE
8769,2003-05-24,FALSE
7690,2003-05-25,FALSE
7933,2003-05-26,FALSE
12390,2003-05-27,FALSE
13854,2003-05-28,FALSE
13497,2003-05-29,FALSE
13224,2003-05-30,FALSE
8850,2003-05-31,FALSE
7650,2003-06-01,FALSE
12041,2003-06-02,FALSE
13090,2003-06-03,FALSE
12853,2003-06-04,FALSE
12850,2003-06-05,FALSE
12869,2003-06-06,FALSE
8670,2003-06-07,FALSE
7606,2003-06-08,FALSE
11917,2003-06-09,FALSE
13326,2003-06-10,FALSE
13154,2003-06-11,FALSE
13092,2003-06-12,FALSE
12013,2003-06-13,TRUE
8696,2003-06-14,FALSE
7680,2003-06-15,FALSE
12388,2003-06-16,FALSE
13443,2003-06-17,FALSE
13082,2003-06-18,FALSE
12975,2003-06-19,FALSE
12693,2003-06-20,FALSE
8734,2003-06-21,FALSE
7742,2003-06-22,FALSE
12236,2003-06-23,FALSE
13578,2003-06-24,FALSE
13468,2003-06-25,FALSE
13330,2003-06-26,FALSE
12862,2003-06-27,FALSE
8862,2003-06-28,FALSE
7723,2003-06-29,FALSE
12261,2003-06-30,FALSE
13930,2003-07-01,FALSE
13823,2003-07-02,FALSE
13487,2003-07-03,FALSE
9504,2003-07-04,FALSE
8269,2003-07-05,FALSE
7871,2003-07-06,FALSE
12630,2003-07-07,FALSE
13906,2003-07-08,FALSE
13508,2003-07-09,FALSE
13600,2003-07-10,FALSE
13096,2003-07-11,FALSE
8908,2003-07-12,FALSE
7946,2003-07-13,FALSE
12281,2003-07-14,FALSE
13711,2003-07-15,FALSE
13480,2003-07-16,FALSE
13729,2003-07-17,FALSE
13225,2003-07-18,FALSE
8926,2003-07-19,FALSE
8058,2003-07-20,FALSE
12419,2003-07-21,FALSE
13775,2003-07-22,FALSE
13539,2003-07-23,FALSE
13569,2003-07-24,FALSE
12977,2003-07-25,FALSE
8978,2003-07-26,FALSE
7830,2003-07-27,FALSE
12434,2003-07-28,FALSE
13825,2003-07-29,FALSE
13557,2003-07-30,FALSE
13445,2003-07-31,FALSE
13242,2003-08-01,FALSE
8882,2003-08-02,FALSE
7838,2003-08-03,FALSE
12233,2003-08-04,FALSE
13735,2003-08-05,FALSE
13363,2003-08-06,FALSE
13539,2003-08-07,FALSE
13352,2003-08-08,FALSE
9226,2003-08-09,FALSE
7954,2003-08-10,FALSE
12282,2003-08-11,FALSE
13995,2003-08-12,FALSE
13202,2003-08-13,FALSE
13391,2003-08-14,FALSE
13206,2003-08-15,FALSE
9316,2003-08-16,FALSE
8181,2003-08-17,FALSE
12437,2003-08-18,FALSE
13831,2003-08-19,FALSE
13464,2003-08-20,FALSE
13528,2003-08-21,FALSE
13478,2003-08-22,FALSE
9240,2003-08-23,FALSE
7936,2003-08-24,FALSE
12631,2003-08-25,FALSE
14008,2003-08-26,FALSE
13854,2003-08-27,FALSE
14099,2003-08-28,FALSE
13769,2003-08-29,FALSE
9344,2003-08-30,FALSE
7865,2003-08-31,FALSE
8164,2003-09-01,FALSE
12684,2003-09-02,FALSE
14427,2003-09-03,FALSE
14161,2003-09-04,FALSE
13897,2003-09-05,FALSE
9400,2003-09-06,FALSE
8188,2003-09-07,FALSE
12701,2003-09-08,FALSE
13869,2003-09-09,FALSE
14180,2003-09-10,FALSE
13196,2003-09-11,FALSE
13848,2003-09-12,FALSE
9574,2003-09-13,FALSE
8500,2003-09-14,FALSE
13068,2003-09-15,FALSE
14399,2003-09-16,FALSE
14018,2003-09-17,FALSE
14066,2003-09-18,FALSE
13560,2003-09-19,FALSE
9688,2003-09-20,FALSE
8500,2003-09-21,FALSE
12987,2003-09-22,FALSE
14376,2003-09-23,FALSE
13841,2003-09-24,FALSE
13865,2003-09-25,FALSE
13846,2003-09-26,FALSE
9177,2003-09-27,FALSE
8206,2003-09-28,FALSE
12522,2003-09-29,FALSE
13413,2003-09-30,FALSE
13398,2003-10-01,FALSE
13638,2003-10-02,FALSE
13284,2003-10-03,FALSE
8983,2003-10-04,FALSE
7744,2003-10-05,FALSE
12104,2003-10-06,FALSE
13523,2003-10-07,FALSE
13509,2003-10-08,FALSE
13285,2003-10-09,FALSE
13306,2003-10-10,FALSE
8721,2003-10-11,FALSE
7816,2003-10-12,FALSE
11455,2003-10-13,FALSE
13274,2003-10-14,FALSE
12949,2003-10-15,FALSE
12711,2003-10-16,FALSE
12676,2003-10-17,FALSE
8564,2003-10-18,FALSE
7561,2003-10-19,FALSE
12073,2003-10-20,FALSE
13300,2003-10-21,FALSE
13054,2003-10-22,FALSE
12817,2003-10-23,FALSE
12566,2003-10-24,FALSE
8568,2003-10-25,FALSE
7818,2003-10-26,FALSE
11956,2003-10-27,FALSE
13426,2003-10-28,FALSE
12950,2003-10-29,FALSE
12600,2003-10-30,FALSE
11005,2003-10-31,FALSE
8491,2003-11-01,FALSE
7716,2003-11-02,FALSE
12443,2003-11-03,FALSE
13374,2003-11-04,FALSE
12998,2003-11-05,FALSE
12801,2003-11-06,FALSE
12535,2003-11-07,FALSE
8719,2003-11-08,FALSE
7481,2003-11-09,FALSE
12117,2003-11-10,FALSE
13166,2003-11-11,FALSE
12680,2003-11-12,FALSE
12438,2003-11-13,FALSE
12433,2003-11-14,FALSE
8309,2003-11-15,FALSE
7486,2003-11-16,FALSE
12006,2003-11-17,FALSE
13330,2003-11-18,FALSE
12879,2003-11-19,FALSE
12988,2003-11-20,FALSE
13036,2003-11-21,FALSE
8623,2003-11-22,FALSE
7383,2003-11-23,FALSE
13035,2003-11-24,FALSE
13732,2003-11-25,FALSE
12069,2003-11-26,FALSE
7340,2003-11-27,FALSE
9407,2003-11-28,FALSE
8043,2003-11-29,FALSE
7330,2003-11-30,FALSE
12213,2003-12-01,FALSE
13454,2003-12-02,FALSE
13199,2003-12-03,FALSE
12631,2003-12-04,FALSE
12180,2003-12-05,FALSE
8247,2003-12-06,FALSE
7383,2003-12-07,FALSE
11708,2003-12-08,FALSE
13001,2003-12-09,FALSE
12739,2003-12-10,FALSE
12502,2003-12-11,FALSE
12484,2003-12-12,FALSE
8303,2003-12-13,FALSE
7462,2003-12-14,FALSE
12319,2003-12-15,FALSE
13649,2003-12-16,FALSE
13454,2003-12-17,FALSE
13865,2003-12-18,FALSE
13693,2003-12-19,FALSE
8953,2003-12-20,FALSE
7657,2003-12-21,FALSE
13249,2003-12-22,FALSE
12939,2003-12-23,FALSE
9272,2003-12-24,FALSE
6744,2003-12-25,FALSE
10431,2003-12-26,FALSE
8785,2003-12-27,FALSE
7763,2003-12-28,FALSE
13125,2003-12-29,FALSE
14700,2003-12-30,FALSE
12540,2003-12-31,FALSE
8205,2004-01-01,FALSE
10586,2004-01-02,FALSE
8337,2004-01-03,FALSE
7359,2004-01-04,FALSE
11489,2004-01-05,FALSE
12755,2004-01-06,FALSE
12716,2004-01-07,FALSE
12781,2004-01-08,FALSE
12469,2004-01-09,FALSE
8337,2004-01-10,FALSE
7316,2004-01-11,FALSE
11813,2004-01-12,FALSE
12639,2004-01-13,FALSE
12965,2004-01-14,FALSE
12837,2004-01-15,FALSE
12424,2004-01-16,FALSE
8442,2004-01-17,FALSE
7512,2004-01-18,FALSE
11152,2004-01-19,FALSE
12810,2004-01-20,FALSE
12753,2004-01-21,FALSE
12675,2004-01-22,FALSE
12643,2004-01-23,FALSE
8632,2004-01-24,FALSE
7556,2004-01-25,FALSE
11611,2004-01-26,FALSE
12892,2004-01-27,FALSE
12373,2004-01-28,FALSE
12313,2004-01-29,FALSE
12375,2004-01-30,FALSE
8310,2004-01-31,FALSE
7270,2004-02-01,FALSE
11686,2004-02-02,FALSE
13211,2004-02-03,FALSE
12580,2004-02-04,FALSE
12572,2004-02-05,FALSE
12371,2004-02-06,FALSE
8533,2004-02-07,FALSE
7440,2004-02-08,FALSE
11654,2004-02-09,FALSE
13139,2004-02-10,FALSE
12966,2004-02-11,FALSE
12957,2004-02-12,FALSE
11749,2004-02-13,TRUE
8944,2004-02-14,FALSE
7603,2004-02-15,FALSE
11280,2004-02-16,FALSE
12790,2004-02-17,FALSE
12954,2004-02-18,FALSE
12709,2004-02-19,FALSE
12720,2004-02-20,FALSE
8481,2004-02-21,FALSE
7552,2004-02-22,FALSE
11565,2004-02-23,FALSE
13009,2004-02-24,FALSE
12800,2004-02-25,FALSE
12621,2004-02-26,FALSE
12403,2004-02-27,FALSE
8488,2004-02-28,FALSE
7301,2004-02-29,FALSE
12017,2004-03-01,FALSE
12943,2004-03-02,FALSE
12696,2004-03-03,FALSE
12611,2004-03-04,FALSE
12407,2004-03-05,FALSE
8532,2004-03-06,FALSE
7304,2004-03-07,FALSE
11816,2004-03-08,FALSE
12988,2004-03-09,FALSE
12777,2004-03-10,FALSE
12797,2004-03-11,FALSE
12519,2004-03-12,FALSE
8398,2004-03-13,FALSE
7401,2004-03-14,FALSE
11903,2004-03-15,FALSE
12873,2004-03-16,FALSE
12979,2004-03-17,FALSE
12710,2004-03-18,FALSE
12480,2004-03-19,FALSE
8329,2004-03-20,FALSE
7548,2004-03-21,FALSE
11842,2004-03-22,FALSE
12978,2004-03-23,FALSE
12765,2004-03-24,FALSE
12835,2004-03-25,FALSE
12372,2004-03-26,FALSE
8602,2004-03-27,FALSE
7549,2004-03-28,FALSE
11788,2004-03-29,FALSE
13078,2004-03-30,FALSE
12542,2004-03-31,FALSE
12138,2004-04-01,FALSE
12776,2004-04-02,FALSE
8479,2004-04-03,FALSE
7559,2004-04-04,FALSE
12013,2004-04-05,FALSE
13122,2004-04-06,FALSE
12929,2004-04-07,FALSE
12836,2004-04-08,FALSE
11695,2004-04-09,FALSE
8148,2004-04-10,FALSE
6969,2004-04-11,FALSE
11751,2004-04-12,FALSE
12613,2004-04-13,FALSE
12732,2004-04-14,FALSE
12785,2004-04-15,FALSE
12482,2004-04-16,FALSE
8584,2004-04-17,FALSE
7447,2004-04-18,FALSE
11792,2004-04-19,FALSE
13128,2004-04-20,FALSE
12787,2004-04-21,FALSE
12866,2004-04-22,FALSE
12442,2004-04-23,FALSE
8595,2004-04-24,FALSE
7507,2004-04-25,FALSE
12020,2004-04-26,FALSE
13147,2004-04-27,FALSE
12756,2004-04-28,FALSE
12617,2004-04-29,FALSE
12364,2004-04-30,FALSE
8259,2004-05-01,FALSE
7433,2004-05-02,FALSE
11839,2004-05-03,FALSE
12824,2004-05-04,FALSE
12852,2004-05-05,FALSE
12707,2004-05-06,FALSE
12582,2004-05-07,FALSE
8599,2004-05-08,FALSE
7380,2004-05-09,FALSE
12243,2004-05-10,FALSE
13229,2004-05-11,FALSE
12989,2004-05-12,FALSE
12373,2004-05-13,FALSE
12688,2004-05-14,FALSE
8498,2004-05-15,FALSE
7614,2004-05-16,FALSE
12172,2004-05-17,FALSE
13294,2004-05-18,FALSE
12576,2004-05-19,FALSE
13036,2004-05-20,FALSE
12625,2004-05-21,FALSE
8614,2004-05-22,FALSE
7628,2004-05-23,FALSE
12341,2004-05-24,FALSE
13451,2004-05-25,FALSE
12891,2004-05-26,FALSE
13470,2004-05-27,FALSE
12941,2004-05-28,FALSE
8720,2004-05-29,FALSE
7511,2004-05-30,FALSE
7869,2004-05-31,FALSE
12440,2004-06-01,FALSE
13785,2004-06-02,FALSE
13644,2004-06-03,FALSE
13059,2004-06-04,FALSE
8706,2004-06-05,FALSE
7451,2004-06-06,FALSE
12173,2004-06-07,FALSE
13339,2004-06-08,FALSE
12806,2004-06-09,FALSE
13141,2004-06-10,FALSE
12691,2004-06-11,FALSE
8581,2004-06-12,FALSE
7649,2004-06-13,FALSE
12200,2004-06-14,FALSE
13317,2004-06-15,FALSE
13141,2004-06-16,FALSE
13165,2004-06-17,FALSE
12785,2004-06-18,FALSE
8492,2004-06-19,FALSE
7629,2004-06-20,FALSE
12093,2004-06-21,FALSE
13237,2004-06-22,FALSE
13096,2004-06-23,FALSE
13267,2004-06-24,FALSE
13074,2004-06-25,FALSE
8786,2004-06-26,FALSE
7715,2004-06-27,FALSE
12383,2004-06-28,FALSE
13587,2004-06-29,FALSE
13444,2004-06-30,FALSE
13887,2004-07-01,FALSE
13271,2004-07-02,FALSE
8900,2004-07-03,FALSE
7820,2004-07-04,FALSE
8978,2004-07-05,FALSE
13221,2004-07-06,FALSE
14496,2004-07-07,FALSE
14056,2004-07-08,FALSE
13874,2004-07-09,FALSE
9040,2004-07-10,FALSE
7862,2004-07-11,FALSE
12621,2004-07-12,FALSE
13214,2004-07-13,FALSE
13610,2004-07-14,FALSE
13601,2004-07-15,FALSE
13411,2004-07-16,FALSE
9067,2004-07-17,FALSE
7797,2004-07-18,FALSE
12286,2004-07-19,FALSE
13804,2004-07-20,FALSE
13370,2004-07-21,FALSE
13574,2004-07-22,FALSE
12974,2004-07-23,FALSE
9046,2004-07-24,FALSE
7549,2004-07-25,FALSE
12266,2004-07-26,FALSE
13454,2004-07-27,FALSE
13258,2004-07-28,FALSE
13281,2004-07-29,FALSE
12934,2004-07-30,FALSE
8858,2004-07-31,FALSE
7837,2004-08-01,FALSE
12428,2004-08-02,FALSE
13249,2004-08-03,FALSE
13498,2004-08-04,FALSE
13234,2004-08-05,FALSE
12935,2004-08-06,FALSE
8860,2004-08-07,FALSE
7773,2004-08-08,FALSE
12310,2004-08-09,FALSE
13571,2004-08-10,FALSE
13405,2004-08-11,FALSE
13448,2004-08-12,FALSE
12275,2004-08-13,TRUE
8884,2004-08-14,FALSE
7885,2004-08-15,FALSE
12328,2004-08-16,FALSE
13551,2004-08-17,FALSE
13274,2004-08-18,FALSE
13088,2004-08-19,FALSE
13228,2004-08-20,FALSE
8944,2004-08-21,FALSE
7950,2004-08-22,FALSE
12285,2004-08-23,FALSE
13556,2004-08-24,FALSE
13116,2004-08-25,FALSE
13196,2004-08-26,FALSE
12971,2004-08-27,FALSE
9049,2004-08-28,FALSE
7783,2004-08-29,FALSE
12342,2004-08-30,FALSE
13582,2004-08-31,FALSE
13418,2004-09-01,FALSE
13539,2004-09-02,FALSE
13245,2004-09-03,FALSE
8881,2004-09-04,FALSE
7875,2004-09-05,FALSE
8281,2004-09-06,FALSE
12884,2004-09-07,FALSE
14492,2004-09-08,FALSE
14526,2004-09-09,FALSE
14081,2004-09-10,FALSE
9253,2004-09-11,FALSE
8281,2004-09-12,FALSE
12644,2004-09-13,FALSE
14172,2004-09-14,FALSE
13641,2004-09-15,FALSE
13432,2004-09-16,FALSE
13577,2004-09-17,FALSE
9387,2004-09-18,FALSE
8251,2004-09-19,FALSE
12963,2004-09-20,FALSE
13932,2004-09-21,FALSE
13749,2004-09-22,FALSE
13969,2004-09-23,FALSE
13722,2004-09-24,FALSE
9142,2004-09-25,FALSE
8143,2004-09-26,FALSE
12674,2004-09-27,FALSE
13882,2004-09-28,FALSE
13416,2004-09-29,FALSE
13443,2004-09-30,FALSE
13256,2004-10-01,FALSE
8886,2004-10-02,FALSE
7719,2004-10-03,FALSE
12591,2004-10-04,FALSE
13707,2004-10-05,FALSE
13317,2004-10-06,FALSE
13383,2004-10-07,FALSE
13122,2004-10-08,FALSE
8716,2004-10-09,FALSE
7709,2004-10-10,FALSE
11758,2004-10-11,FALSE
13405,2004-10-12,FALSE
13069,2004-10-13,FALSE
13259,2004-10-14,FALSE
13111,2004-10-15,FALSE
8802,2004-10-16,FALSE
7661,2004-10-17,FALSE
12252,2004-10-18,FALSE
13271,2004-10-19,FALSE
12967,2004-10-20,FALSE
12959,2004-10-21,FALSE
12887,2004-10-22,FALSE
8627,2004-10-23,FALSE
7699,2004-10-24,FALSE
12341,2004-10-25,FALSE
13464,2004-10-26,FALSE
13178,2004-10-27,FALSE
13287,2004-10-28,FALSE
12473,2004-10-29,FALSE
8616,2004-10-30,FALSE
7556,2004-10-31,FALSE
12173,2004-11-01,FALSE
13212,2004-11-02,FALSE
13004,2004-11-03,FALSE
13075,2004-11-04,FALSE
12900,2004-11-05,FALSE
8789,2004-11-06,FALSE
7734,2004-11-07,FALSE
12420,2004-11-08,FALSE
13351,2004-11-09,FALSE
13017,2004-11-10,FALSE
12976,2004-11-11,FALSE
12783,2004-11-12,FALSE
8626,2004-11-13,FALSE
7503,2004-11-14,FALSE
12293,2004-11-15,FALSE
13528,2004-11-16,FALSE
13124,2004-11-17,FALSE
13348,2004-11-18,FALSE
13063,2004-11-19,FALSE
8694,2004-11-20,FALSE
7742,2004-11-21,FALSE
13463,2004-11-22,FALSE
14238,2004-11-23,FALSE
12430,2004-11-24,FALSE
7614,2004-11-25,FALSE
9370,2004-11-26,FALSE
8118,2004-11-27,FALSE
7540,2004-11-28,FALSE
12315,2004-11-29,FALSE
13916,2004-11-30,FALSE
13385,2004-12-01,FALSE
12989,2004-12-02,FALSE
12604,2004-12-03,FALSE
8616,2004-12-04,FALSE
7606,2004-12-05,FALSE
12054,2004-12-06,FALSE
13372,2004-12-07,FALSE
13179,2004-12-08,FALSE
12872,2004-12-09,FALSE
12719,2004-12-10,FALSE
8550,2004-12-11,FALSE
7649,2004-12-12,FALSE
11809,2004-12-13,FALSE
13360,2004-12-14,FALSE
13380,2004-12-15,FALSE
13418,2004-12-16,FALSE
13090,2004-12-17,FALSE
8623,2004-12-18,FALSE
7552,2004-12-19,FALSE
13587,2004-12-20,FALSE
14390,2004-12-21,FALSE
13006,2004-12-22,FALSE
11043,2004-12-23,FALSE
7813,2004-12-24,FALSE
6259,2004-12-25,FALSE
7087,2004-12-26,FALSE
12276,2004-12-27,FALSE
13965,2004-12-28,FALSE
13642,2004-12-29,FALSE
13314,2004-12-30,FALSE
10130,2004-12-31,FALSE
7317,2005-01-01,FALSE
6871,2005-01-02,FALSE
11153,2005-01-03,FALSE
12644,2005-01-04,FALSE
12671,2005-01-05,FALSE
12733,2005-01-06,FALSE
12581,2005-01-07,FALSE
8376,2005-01-08,FALSE
7169,2005-01-09,FALSE
11803,2005-01-10,FALSE
12949,2005-01-11,FALSE
12842,2005-01-12,FALSE
12357,2005-01-13,FALSE
12562,2005-01-14,FALSE
8502,2005-01-15,FALSE
7192,2005-01-16,FALSE
11059,2005-01-17,FALSE
12677,2005-01-18,FALSE
12726,2005-01-19,FALSE
12847,2005-01-20,FALSE
12579,2005-01-21,FALSE
8255,2005-01-22,FALSE
7376,2005-01-23,FALSE
11716,2005-01-24,FALSE
13295,2005-01-25,FALSE
12733,2005-01-26,FALSE
12680,2005-01-27,FALSE
12578,2005-01-28,FALSE
8303,2005-01-29,FALSE
7402,2005-01-30,FALSE
11530,2005-01-31,FALSE
13263,2005-02-01,FALSE
12966,2005-02-02,FALSE
12638,2005-02-03,FALSE
12671,2005-02-04,FALSE
8539,2005-02-05,FALSE
7432,2005-02-06,FALSE
